21360,21492
21360,8778
21360,21606
21360,26198
21360,26079
21360,20442
21360,21041
21360,22104
21360,21544
21360,20415
21360,21519
21360,22373
21360,8641
21360,26208
21360,24806
21360,9119
21360,20375
21360,21371
21360,29325
21360,26156
21360,21941
21360,8701
21360,10124
21360,21586
21360,8211
21360,22795
21360,18760
21360,25734
21360,26840
21360,21398
21360,26090
21360,21347
21360,20507
21360,25757
21360,20464
21360,21353
21360,8238
21360,25893
21360,26245
21360,20380
21360,20471
21360,21837
21360,12698
21360,25961
21360,21118
21360,26302
21360,26393
21360,21809
21360,8421
21360,26460
21360,22267
21360,22004
21360,19449
21360,25247
21360,20453
21360,26576
22644,21799
22644,25879
22644,21306
22644,19339
22644,20992
22644,21573
22644,21538
22644,8204
22644,4574
22644,29294
22644,8265
22644,20506
22644,22177
22644,835
22644,20457
22644,18775
22644,19061
22644,25914
22644,21604
22644,21606
22644,8777
22644,20654
22644,26198
22644,7344
22644,8699
22644,21592
22644,30512
22644,28899
22644,29061
22644,28904
22644,22144
22644,8233
22644,20376
22644,758
22644,7451
22644,20433
22644,7341
22644,21056
22644,27269
22644,20369
22644,20363
22644,25772
22644,8701
22644,21274
22644,13017
22644,25893
22644,25967
22644,22265
22644,20487
22644,20684
22644,20475
22644,26465
22644,8425
22644,25928
22644,26084
22644,8362
22644,7348
22644,18819
22644,9497
22644,27522
22644,8953
22644,8764
22644,21151
22644,22259
22644,8863
22644,25964
22644,8249
22644,8341
20552,20476
20552,21026
20552,8586
20552,20445
20552,21006
20552,8204
20552,8608
20552,18694
20552,20385
20552,18629
20552,4458
20552,20432
20552,20384
20552,20392
20552,21152
20552,20336
20552,22066
20552,20457
20552,20349
20552,8593
20552,8227
20552,21606
20552,21318
20552,21544
20552,20728
20552,20990
20552,26027
20552,25780
20552,20532
20552,21860
20552,25831
20552,19515
20552,21069
20552,20511
20552,2186
20552,25729
20552,22384
20552,9521
20552,8300
20552,21098
20552,21348
20552,26881
20552,20406
20552,21219
20552,20539
20552,21298
20552,21260
20552,8709
20552,20565
20552,25859
20552,26029
20552,21283
20552,25734
20552,21558
20552,8234
20552,25837
20552,25893
20552,20410
20552,21125
20552,20524
20552,6590
20552,9313
20552,21761
20552,22620
20552,8289
20552,21379
20552,8259
20552,21994
20552,27250
20552,18785
20552,21217
20552,21769
20552,8421
20552,21485
20552,22705
20552,872
20552,21543
20552,26369
20552,20502
20552,9024
20552,25740
20552,8779
20552,8406
20552,8383
20552,22086
20552,26049
20552,25874
20552,13160
20552,20661
20552,22059
20552,994
20552,24985
20552,22365
20552,8358
20552,22288
9232,7330
22394,21167
22394,25847
22394,20445
22394,20508
22394,20384
22394,20425
22394,27442
22394,12604
22394,21744
22394,21245
22394,22177
22394,9189
22394,6164
22394,20457
22394,21752
22394,20349
22394,19061
22394,25797
22394,12659
22394,21604
22394,26048
22394,21525
22394,6193
22394,9157
22394,21222
22394,22070
22394,8312
22394,9178
22394,21592
22394,26851
22394,23649
22394,8641
22394,22328
22394,25746
22394,25710
22394,21601
22394,21098
22394,20588
22394,21317
22394,26343
22394,21653
22394,21650
22394,20369
22394,19208
22394,20518
22394,21260
22394,21064
22394,26353
22394,21274
22394,21347
22394,21594
22394,21390
22394,20524
22394,22423
22394,6590
22394,8683
22394,20345
22394,20487
22394,12930
22394,21230
22394,26219
22394,21328
22394,1186
22394,22168
22394,21345
22394,26369
22394,25740
22394,21591
22394,22508
22394,22086
22394,21688
22394,8249
22394,19007
22394,9717
22394,22442
22394,21311
22394,22331
22394,21412
22394,20602
22394,20583
22394,21447
22394,26215
22394,19275
22394,22221
22394,9640
22394,20718
22394,22431
22394,20779
22394,20801
22394,26591
22394,20837
22394,26631
22394,10237
22394,26677
22394,27073
22174,25724
22174,22008
22174,1902
22174,25901
22174,21551
22174,20477
22174,29004
22174,26832
22174,8778
22174,21604
22174,7645
22174,21781
22174,21606
22174,22062
22174,22061
22174,25923
22174,9309
22174,8829
22174,21625
22174,30512
22174,25773
22174,22065
22174,21601
22174,21098
22174,20539
22174,19208
22174,26206
22174,21117
22174,22226
22174,8259
22174,26480
22174,20487
22174,26549
22174,26431
22174,22168
22174,27339
22174,26131
22174,22086
22174,22500
22174,29418
22174,9881
22174,26591
22174,19783
22174,27061
22174,27703
22174,10322
22174,27092
22174,10489
21515,20384
21515,8907
21515,21752
21515,21167
21515,20409
21515,20448
21515,21006
21515,8205
21515,21786
21515,20385
21515,18629
21515,20441
21515,20612
21515,21744
21515,22177
21515,6164
21515,22066
21515,20457
21515,21899
21515,18614
21515,20349
21515,20436
21515,25797
21515,21604
21515,12659
21515,8370
21515,21043
21515,21606
21515,20374
21515,20495
21515,8854
21515,22070
21515,21080
21515,22113
21515,20423
21515,20618
21515,20357
21515,8250
21515,21141
21515,20640
21515,22104
21515,21166
21515,26852
21515,9180
21515,21322
21515,25963
21515,22456
21515,21860
21515,30512
21515,25700
21515,21805
21515,20344
21515,21645
21515,21721
21515,25710
21515,22384
21515,21565
21515,21098
21515,22033
21515,758
21515,25853
21515,12890
21515,21317
21515,21653
21515,27269
21515,21218
21515,20539
21515,19208
21515,21239
21515,9463
21515,21298
21515,21260
21515,21183
21515,21409
21515,25734
21515,21747
21515,21313
21515,21398
21515,21347
21515,20507
21515,25837
21515,21954
21515,21433
21515,8238
21515,21851
21515,20466
21515,22154
21515,21462
21515,21390
21515,25946
21515,9387
21515,6590
21515,9313
21515,21626
21515,25970
21515,22547
21515,21761
21515,25730
21515,21068
21515,21439
21515,8259
21515,20345
21515,20621
21515,12783
21515,22265
21515,20776
21515,21821
21515,21230
21515,21762
21515,22316
21515,21809
21515,20603
21515,22319
21515,8421
21515,21485
21515,22671
21515,26166
21515,20521
21515,26598
21515,22168
21515,22169
21515,26316
21515,19281
21515,22126
21515,21543
21515,26369
21515,26556
21515,21181
21515,22241
21515,7348
21515,26131
21515,8779
8813,7455
8813,8749
8813,28925
8813,26074
8813,26306
8813,21488
8813,8204
8813,25993
8813,27259
8813,22008
8813,26541
8813,25998
8813,9245
8813,21551
8813,20390
8813,26112
8813,8690
8813,25861
8813,8274
8813,7531
8813,22177
8813,7387
8813,20457
8813,7415
8813,8351
8813,19205
8813,21043
8813,8777
8813,8422
8813,22062
8813,26017
8813,25869
8813,8239
8813,20728
8813,8699
8813,8789
8813,21491
8813,30512
8813,21550
8813,29061
8813,8375
8813,8233
8813,29126
8813,21601
8813,26307
8813,7451
8813,8203
8813,8411
8813,25772
8813,8255
8813,25913
8813,26029
8813,21409
8813,25919
8813,25757
8813,26845
8813,26206
31034,21942
20343,20508
20343,20973
20343,21097
20343,12703
20343,26142
20343,12626
20343,8641
20343,25985
20343,21721
20343,20578
20343,21098
20343,25758
20343,21348
20343,22165
20343,20363
20343,21960
20343,25943
20343,21347
20343,26205
20343,12783
20343,20978
20343,8254
20343,21345
20343,20592
20343,8779
20343,26495
20343,25874
20343,20661
20343,25934
20343,26438
20343,26580
20343,26415
20343,20602
20343,20359
20343,26309
20343,26215
20343,20678
20343,27457
20343,20702
20343,26434
26612,8837
26612,28949
26612,20409
26612,8960
26612,18839
26612,18886
26612,25982
26612,21342
26612,22177
26612,6164
26612,18858
26612,26237
26612,8777
26612,21322
26612,25780
26612,26472
26612,21098
26612,21683
26612,4404
26612,21092
26612,8712
26612,21425
26612,20369
26612,21218
26612,21991
26612,21479
26612,26232
26612,21044
26612,26431
26612,21345
26612,20689
26612,8953
26612,8284
26612,22086
26612,9196
26612,20554
26612,20584
26612,20666
26612,22343
26612,13047
26612,8294
26612,9379
26612,9938
26612,18803
26612,8810
26612,8280
26612,20562
12054,12878
9007,9342
9007,8818
9007,8592
9007,8877
9007,7330
9007,18682
9007,20585
9007,25877
9007,9060
9007,9013
9007,21274
9007,9315
9007,18815
9007,19145
9007,12775
9007,22176
9007,8969
9007,10113
9007,10185
9007,10354
13773,21046
13773,21854
13773,8735
13773,21324
13773,12747
13773,25922
13773,4574
13773,18952
13773,21365
13773,22181
13773,18629
13773,8960
13773,18839
13773,19026
13773,1669
13773,18886
13773,28894
13773,8900
13773,18781
13773,22156
13773,21163
13773,7387
13773,20336
13773,22066
13773,6151
13773,25806
13773,21899
13773,18614
13773,19061
13773,12659
13773,25868
13773,22213
13773,19205
13773,18858
13773,12703
13773,26859
13773,18891
13773,21301
13773,26448
13773,21474
13773,20640
13773,22037
13773,9047
13773,9178
13773,12687
13773,22804
13773,9309
13773,21519
13773,21834
13773,20548
13773,8853
13773,21625
13773,26472
13773,22373
13773,8641
13773,18811
13773,12939
13773,9377
13773,20977
13773,6160
13773,9119
13773,8801
21941,21324
21941,21752
21941,21046
21941,20445
21941,20992
21941,20384
21941,21636
21941,21366
21941,22083
21941,21006
21941,29317
21941,20448
21941,21786
21941,21307
21941,21122
21941,8960
21941,21426
21941,25699
21941,20525
21941,26040
21941,21146
21941,21551
21941,26315
21941,21523
21941,25721
21941,21744
21941,21160
21941,21284
21941,22177
21941,21202
21941,6164
21941,20457
21941,22801
21941,18614
21941,25775
21941,28977
21941,21492
21941,21649
21941,25876
21941,22213
21941,12703
21941,26047
21941,21222
21941,21301
21941,22070
21941,26448
21941,21337
21941,21286
21941,8371
21941,21474
21941,21159
21941,22803
21941,27410
21941,21309
21941,21544
21941,9180
21941,20413
21941,12687
21941,20415
21941,21513
21941,26027
21941,21834
21941,20548
21941,21234
21941,6103
21941,8229
21941,22373
21941,25716
21941,20977
21941,20361
21941,26208
21941,20511
21941,2186
21941,20467
21941,21721
21941,25729
21941,20578
21941,21601
21941,9119
21941,20375
21941,26005
21941,8286
21941,26269
21941,21317
21941,12933
21941,26225
21941,19334
21941,22165
18863,8895
18863,19755
25940,20384
25940,20992
25940,21799
25940,20396
25940,21122
25940,25888
25940,20525
25940,25834
25940,20441
25940,21049
25940,21222
25940,21166
25940,21159
25940,27410
25940,20548
25940,8229
25940,23649
25940,25831
25940,8375
25940,25712
25940,20578
25940,25758
25940,21650
25940,8220
25940,20383
25940,25943
25940,20507
25940,21353
25940,25911
25940,25749
25940,21345
25940,21591
25940,26580
25940,30646
25940,21985
25940,26215
25940,22161
27285,28891
27285,7350
27285,21272
27285,28868
27285,25752
27285,20409
27285,25993
27285,18886
27285,20612
27285,28864
27285,20608
27285,29042
27285,26021
27285,22135
27285,26088
27285,21121
27285,8778
27285,868
27285,21080
27285,21491
27285,29061
27285,28904
27285,28880
27285,28934
27285,8714
27285,12791
27285,18905
27285,21260
27285,29067
27285,25837
1186,20999
1186,20384
1186,21854
1186,26074
1186,26112
1186,21163
1186,22177
1186,20457
1186,8422
1186,20618
1186,21141
1186,21166
1186,8312
1186,18823
1186,20994
1186,20532
1186,6603
1186,21601
1186,21098
1186,20462
1186,20588
1186,21653
1186,27269
1186,21846
1186,25846
1186,21260
1186,26353
1186,8356
1186,21558
1186,8238
1186,25893
1186,20416
1186,6590
1186,26025
1186,8289
1186,20658
1186,26314
1186,25821
1186,8953
1186,752
1186,26478
1186,7573
1186,8249
1186,8381
1186,22365
1186,19292
1186,9569
1186,20551
1186,26936
1186,9753
1186,22431
1186,13170
1186,22490
1186,8434
1186,22573
1186,26574
1186,20822
1186,20837
1186,27046
1186,20870
1186,20880
1186,10300
1186,20885
20593,26098
25806,20390
25806,12703
25806,29007
25806,21324
25806,21692
25806,27329
25806,21006
25806,8204
25806,21488
25806,21786
25806,25699
25806,25888
25806,30514
25806,22407
25806,25933
25806,12639
25806,7355
25806,26315
25806,20973
25806,8910
25806,21744
25806,25899
25806,22085
25806,21832
25806,21152
25806,20457
25806,12884
25806,21492
25806,12659
25806,25876
25806,21226
25806,25905
25806,8625
25806,21086
25806,21222
25806,19341
25806,26448
25806,20640
25806,26877
25806,20368
25806,21963
25806,8596
25806,21728
25806,20415
25806,8293
25806,21522
25806,25858
21399,20384
21399,25985
21399,21267
21399,21289
21399,21477
21399,21215
21399,21636
21399,21136
21399,21113
21399,18694
21399,21426
21399,21038
21399,21007
21399,9189
21399,21256
21399,20573
21399,21257
21399,21516
21399,21555
21399,21156
21399,21506
21399,20427
21399,21901
21399,21123
21399,14080
25834,12984
25834,20384
25834,30551
25834,26338
25834,29007
25834,12604
25834,20992
25834,21006
25834,21113
25834,21786
25834,21610
25834,21426
25834,25888
25834,18629
25834,25816
25834,20477
25834,21038
25834,9189
25834,26055
25834,20486
25834,25905
25834,25711
25834,21222
25834,8625
25834,21733
25834,21516
25834,21159
25834,20413
25834,12687
25834,21559
25834,21513
25834,21834
25834,21824
25834,8641
25834,25746
25834,25712
25834,26120
25834,20427
25834,21452
25834,21653
25834,21056
25834,21901
25834,21194
25834,14080
9405,8597
3397,9223
3397,4615
25999,25930
25999,21136
25999,8960
25999,21724
25999,25933
25999,22177
25999,22145
25999,21222
25999,21516
25999,21728
25999,21172
25999,12939
25999,25716
25999,26197
25999,21650
25999,12791
25999,26089
25999,27277
25999,21563
25999,22226
25999,21068
25999,26480
25999,18793
25999,26001
25999,9497
25999,25828
25999,26058
25999,22249
25999,26260
25999,21903
25999,20551
25999,22437
25999,19591
25999,9975
25999,22670
25999,26656
12878,12773
12878,25716
5055,1889
20648,20349
20648,8383
20648,30646
20648,20494
23390,8310
23390,12670
23390,4794
23390,3398
23390,8335
23390,30557
23390,23006
23390,6143
23390,6131
23390,19232
23390,2227
23390,27167
23390,22775
23390,10790
23390,30564
23390,9091
23390,27158
23390,30820
23390,3720
23390,8327
23390,3583
23390,8318
23390,12770
23390,30649
23390,23022
23390,5107
23390,23119
23390,3721
23390,880
23390,4024
23390,4132
23390,5641
23390,23263
23390,19659
23390,30883
23390,13343
23390,8482
23390,30968
23390,1196
23390,26735
23390,8532
19003,25808
19003,8675
19003,18656
19003,28164
19003,21327
19003,20449
19003,21046
19003,28977
19003,28901
19003,26882
19003,21126
19003,8575
19003,745
19003,28949
19003,12711
19003,18654
19003,18694
19003,21127
19003,25885
19003,18629
19003,21426
19003,28947
19003,18839
19003,18616
19003,8986
19003,8818
19003,18886
19003,20973
19003,18752
19003,28908
19003,28864
19003,4349
19003,18874
19003,21256
19003,8778
19003,25868
19003,21294
19003,8650
19003,25832
19003,25969
19003,6199
19003,25855
19003,21522
19003,21234
19003,8315
19003,26175
19003,8641
19003,18811
19003,4807
19003,8628
19003,20581
19003,20467
19003,8801
19003,22360
19003,21221
19003,9412
19003,21137
9806,8586
9806,29286
9806,9215
9806,9008
9806,8964
9806,9396
9806,9245
9806,8744
9806,7330
9806,8722
9806,28938
9806,7531
9806,18812
9806,8745
9806,8945
9806,29298
9806,8700
9806,8995
9806,7429
9806,8998
9806,8573
9806,9354
9806,8658
9806,8714
9806,24838
9806,9444
9806,9158
9806,9061
9806,8620
9806,8781
9806,9106
9806,29309
9806,9543
9806,9430
9806,8929
9806,8792
9806,8830
9806,9736
9806,8920
9806,9088
9806,9268
9806,7592
9806,9662
9806,9517
9806,7613
9806,9618
9806,9882
9806,5812
9806,9966
9806,10185
9806,10220
9806,10233
9806,10241
9806,10299
9806,8024
19419,8204
19419,8749
19419,12690
19419,21631
19419,9406
19419,7328
19419,29004
19419,9376
19419,21351
19419,6151
19419,22135
19419,12659
19419,21606
19419,18891
19419,9319
19419,868
19419,1678
19419,12939
19419,26530
19419,26105
19419,21650
19419,18905
19419,26184
19419,8701
19419,21586
19419,18785
19419,22252
19419,21997
19419,26126
19419,28945
19419,18793
19419,22671
19419,9891
19419,26166
19419,9508
19419,21543
19419,19449
19419,8779
19419,5026
19419,8876
19419,22343
19419,9386
19419,22014
19419,19735
19419,9107
19419,21939
19419,29378
19419,26416
19419,9998
19419,22627
19419,19758
19419,1178
20507,20499
20507,21746
20507,25780
20507,25888
20507,21260
20507,20390
20507,21006
20507,21046
20507,22008
20507,8837
20507,25985
20507,18937
20507,20445
20507,25747
20507,21752
20507,25724
20507,20992
20507,18654
20507,21403
20507,21122
20507,21786
20507,18694
20507,18629
20507,8223
20507,21426
20507,12690
20507,26541
20507,8670
20507,25933
20507,8265
20507,21551
20507,8607
20507,21146
20507,8900
20507,27442
20507,26112
20507,25804
20507,21929
20507,20506
20507,21102
20507,20612
20507,9169
20507,21744
20507,12680
20507,25861
20507,8274
20507,21070
20507,20608
20507,20336
20507,22177
20507,26234
20507,6164
20507,21202
20507,22066
20507,18775
20507,21000
20507,26832
20507,21627
20507,4349
20507,20349
20507,20573
20507,21595
20507,19117
20507,20436
20507,19061
20507,21492
20507,25914
20507,12659
20507,21604
20507,8778
20507,25876
20507,8370
19942,4337
19942,19661
19942,1889
19942,30517
19942,4471
19942,8310
19942,12833
19942,9376
19942,6143
19942,3369
19942,30306
19942,18743
19942,18782
19942,18976
19942,18889
19942,30564
19942,15233
19942,27199
19942,3180
19942,25375
19942,19323
19942,6461
19942,16485
19942,3502
19942,13378
19942,860
19942,8385
19942,2042
19942,30792
19942,5555
19942,30837
19942,19659
19942,19784
19942,19841
19942,30464
19942,19932
7454,25833
7454,8573
7454,9342
7454,8572
7454,7401
7454,29055
7454,8587
7454,18911
7454,8675
7454,20390
7454,7407
7454,21091
7454,8592
7454,26882
7454,4574
7454,7428
7454,8608
7454,8221
7454,8844
7454,7408
7454,7355
7454,8877
7454,8744
7454,7330
7454,9169
7454,2181
7454,30771
7454,28938
7454,8954
7454,9139
7454,29299
7454,18796
7454,8368
7454,28974
7454,8915
7454,8762
7454,8582
7454,8593
7454,21781
7454,4403
7454,26448
7454,8570
7454,9136
7454,8616
7454,8660
7454,29298
7454,8653
7454,22225
7454,26142
7454,29322
7454,28899
7454,29061
7454,9103
7454,8628
7454,20467
7454,25758
7454,8658
7454,7324
7454,24838
7454,8790
7454,21219
7454,9158
7454,18964
26862,22803
26862,18624
26862,28164
26862,19339
26862,21267
26862,18616
26862,26040
26862,25982
26862,26867
26862,9189
26862,21693
26862,25711
26862,8227
26862,21989
26862,21516
26862,6162
26862,21559
26862,22804
22090,25888
22090,21459
22090,21281
22090,21077
22090,12984
22090,21289
22090,21038
22090,21089
22090,29007
22090,21267
22090,21408
22090,18694
22090,21122
22090,8205
22090,30514
22090,7330
22090,8910
22090,26867
22090,7387
22090,21733
22090,21989
22090,21829
22090,21555
22090,21107
5637,8334
5637,3631
22213,12747
22213,25917
22213,26094
22213,21146
22213,21006
22213,12984
22213,25888
22213,8204
22213,21523
22213,20396
22213,20384
22213,18911
22213,12703
22213,26111
22213,21046
22213,21091
22213,22008
22213,18937
22213,20445
22213,21324
22213,20992
22213,4574
22213,21366
22213,27275
22213,20476
22213,22083
22213,20448
22213,21136
22213,18654
22213,8205
22213,20443
22213,20508
22213,21610
22213,21786
22213,18694
22213,18629
22213,25699
22213,8960
22213,12690
22213,26541
22213,1669
22213,25933
22213,8900
22213,25804
22213,25721
22213,26315
22213,20973
22213,20612
22213,9169
22213,21160
22213,22085
22213,21284
22213,8883
22213,20489
22213,20336
22213,22177
22213,9189
22213,9164
22213,21202
22213,22801
22213,6151
22213,21000
22213,18614
22213,26856
22213,20349
22213,26135
22213,20486
22213,19061
22213,21084
22213,25797
22213,18682
22213,21492
22213,12659
22213,8778
22213,21226
22213,21222
22213,21301
22213,8854
22213,20618
22213,20423
22213,21516
22213,21318
22213,20640
22213,25869
22213,21041
22213,22104
22213,6162
22213,21309
22213,26852
22213,26877
22213,26216
22213,20368
22213,26142
3039,6149
3039,4920
3039,19064
3039,6187
3039,18940
3039,2170
3039,3703
3039,18693
3039,745
3039,18928
3039,18612
3039,28907
3039,30430
3039,4349
3039,1860
3039,19228
3039,27373
3039,10972
3039,12628
3039,2087
3039,751
3039,18511
3039,19336
3039,18909
3039,5070
3039,18976
3039,2039
3039,18889
3039,19396
3039,6578
3039,530
3039,4332
3039,964
3039,19770
3039,18780
3039,4354
3039,3339
3039,19201
3039,4284
3039,19389
3039,1673
3039,881
3039,3326
3866,18992
3866,27323
3866,8219
3866,12833
3866,8310
3866,8206
3866,30546
3866,30518
3866,30572
3866,8665
3866,26255
3866,3398
3866,19228
3866,8335
3866,8773
3866,30557
3866,27373
3866,19299
3866,735
3866,27167
3866,18743
3866,1637
3866,913
3866,3823
3866,30564
3866,30613
3866,27151
3866,12834
3866,19190
3866,4352
3866,24919
3866,30777
3866,530
3866,15233
3866,4341
3866,6434
3866,8462
3866,27158
3866,30539
3866,994
3866,26899
3866,8318
3866,5030
3866,860
3866,8385
3866,1861
3866,12770
3866,2586
3866,19184
3866,26950
26667,21021
26667,25879
26667,26885
26667,21431
26667,21146
26667,20390
26667,21006
26667,8735
26667,12984
26667,25888
26667,21799
26667,8204
26667,21715
26667,21523
26667,21260
26667,20396
26667,20384
26667,21046
26667,21091
26667,8837
26667,28977
26667,8669
26667,20445
26667,21854
26667,21752
26667,25724
26667,29007
26667,20992
26667,21167
26667,26074
26667,28949
26667,18821
26667,20448
26667,21403
26667,20508
26667,19298
26667,21786
26667,8608
26667,18629
26667,8960
26667,8257
26667,20425
26667,25901
26667,20525
26667,21575
26667,25933
26667,8818
26667,25953
26667,28894
26667,25804
26667,25721
26667,29292
26667,26315
26667,18752
26667,21102
26667,21744
26667,22156
26667,21163
26667,8274
26667,9189
26667,26272
26667,20459
26667,21000
26667,20349
26667,21084
26667,12659
26667,21604
26667,8778
26667,25876
26667,21226
26667,21763
26667,25782
26667,20642
26667,20674
26667,21222
26667,21301
26667,21080
26667,20618
26667,19163
26667,26079
26667,26198
26667,8914
26667,8250
26667,24039
26667,20442
26667,21141
26667,20640
26667,20387
20562,25808
20562,21260
20562,20384
20562,20992
20562,20540
20562,18629
20562,27442
20562,8371
20562,25923
20562,8309
20562,21322
20562,20532
20562,29316
20562,8233
20562,21754
20562,758
20562,20369
20562,20596
20562,21239
20562,26353
20562,25734
20562,21347
20562,19145
20562,18831
20562,25897
20562,20652
20562,21490
20562,22547
20562,20345
20562,27453
20562,20521
20562,26431
20562,26001
20562,20502
20562,7348
20562,22613
20562,25874
20562,22108
20562,8363
20562,22343
20562,9725
20562,12692
20562,20561
20562,9488
20562,21397
20562,8810
20562,20541
20562,29096
20562,20678
20562,26462
20562,22436
20562,26488
20562,22474
20562,982
20562,20779
20562,26569
20562,26573
20562,26591
20562,26656
20562,26674
20562,26677
20562,20926
20408,21113
20408,25993
20408,21126
20408,22803
20408,21289
20408,8204
20408,20384
20408,18937
20408,20403
20408,21752
20408,20445
20408,20992
20408,21713
20408,18694
20408,8205
20408,21786
20408,25885
20408,8960
20408,18629
20408,21426
20408,26072
20408,26541
20408,20477
20408,8697
20408,21202
20408,20573
20408,20349
20408,19061
20408,21255
20408,25905
20408,30315
20408,22062
20408,20423
20408,8371
20408,21516
20408,21318
20408,21041
20408,21159
20408,21166
20408,25923
20408,20728
20408,12687
20408,18823
20408,20415
20408,19093
20408,21513
20408,20548
20408,20399
20408,8641
20408,9213
20408,26530
20408,12619
20408,25729
20408,21661
20408,20375
20408,21317
20408,21650
20408,21901
20408,21123
20408,19334
20408,8214
20408,25921
20408,26152
20408,8220
20408,19006
20408,26151
20408,21274
20408,21586
20408,21241
20408,21198
20408,21313
20408,21347
20408,25893
20408,20410
20408,21125
20408,20471
20408,20411
20408,21118
18895,4471
18895,9070
18895,8914
18895,8903
18895,28871
18895,7451
18895,19071
18895,19040
9741,27259
9741,8573
9741,26237
9741,7407
9741,25747
9741,7455
9741,26074
9741,18772
9741,8221
9741,7531
9741,9084
9741,26021
9741,26093
9741,7449
9741,9319
9741,8699
9741,7529
9741,8700
9741,29126
9741,7451
9741,21650
9741,8645
9741,21942
9741,25897
22354,19026
22354,21222
22354,21301
22354,21392
22354,20415
22354,19093
22354,21491
22354,20977
22354,20566
22354,25713
22354,21098
22354,758
22354,25853
22354,21317
22354,8214
22354,21761
22354,21068
22354,25818
22354,22220
22354,26431
22354,19251
22354,26084
22354,26369
22354,22281
22354,20989
22354,26568
22354,8953
22354,22086
22354,21151
22354,21912
22354,9717
22354,9997
22354,10122
22354,29023
22354,22398
22354,21797
22354,26504
22354,21402
21007,21323
21007,21267
21007,18723
21007,21077
21007,21146
21007,21113
21007,21307
21007,21147
21007,25985
21007,21215
21007,21122
21007,8205
21007,14321
21007,21602
21007,25905
21007,25782
21007,22303
21007,21516
21007,21166
21007,21001
21007,21156
22372,20528
22372,21006
22372,21365
22372,20390
22372,25993
22372,21799
22372,8204
22372,20384
22372,21260
22372,9046
22372,22008
22372,21752
22372,21854
22372,25922
22372,7393
22372,21306
22372,21636
22372,21488
22372,21403
22372,20508
22372,18629
22372,21261
22372,22407
22372,25901
22372,25804
22372,26112
22372,21744
22372,21102
22372,22085
22372,22177
22372,20457
22372,28879
22372,22066
22372,22801
22372,21351
22372,21000
22372,21899
22372,20349
22372,19117
22372,25797
22372,8351
22372,21604
22372,8778
22372,21525
22372,25868
22372,20642
22372,21606
22372,20674
22372,20374
22372,26859
22372,21436
22372,22070
22372,21080
22372,8335
22372,20423
22372,20618
22372,21368
22372,21141
22372,21041
22372,8312
22372,21166
22372,22104
22372,22061
22372,25923
22372,20353
22372,22048
22372,7470
22372,25965
22372,25855
22372,12628
22372,25858
22372,21300
22372,20381
22372,21625
22372,8229
22372,26092
22372,20749
22372,22328
22372,8210
22372,20511
22372,21341
22372,25712
22372,21601
22372,21098
22372,20462
22372,26116
22372,20588
22372,21754
22372,12890
22372,20707
22372,21348
22372,21219
22372,21425
22372,25921
22372,20369
22372,8255
22372,19208
22372,25849
22372,21846
22372,20518
22372,21064
22372,26029
22372,21183
22372,21409
22372,8356
22372,8234
22372,21558
22372,21347
22372,25837
22372,21433
22372,8238
22372,25893
22372,21125
22372,22154
22372,20524
22372,21390
3959,25016
29778,18612
29778,18711
29778,16526
26677,25869
26677,20528
26677,25892
26677,21222
26677,21006
26677,25885
26677,21146
26677,12747
26677,12703
26677,20384
26677,18911
26677,21046
26677,20445
26677,25922
26677,21167
26677,20448
26677,20409
26677,21488
26677,18629
26677,8223
26677,25901
26677,21346
26677,27442
26677,4712
26677,20973
26677,22085
26677,21245
26677,22177
26677,6164
26677,21899
26677,8915
26677,26135
26677,20349
26677,21084
26677,21480
26677,8778
26677,21604
26677,21043
26677,8975
26677,21080
26677,21337
26677,20423
26677,19163
26677,26198
26677,21958
26677,29026
26677,18888
26677,21474
26677,21041
26677,21309
26677,8296
26677,19069
26677,21963
26677,25702
26677,8596
26677,12628
26677,21834
26677,25786
26677,8229
26677,20611
26677,25726
26677,20749
26677,21550
26677,20977
26677,20651
26677,20344
26677,25723
26677,20467
26677,22309
26677,25712
26677,21601
26677,21565
26677,8300
26677,21098
26677,20375
26677,20588
26677,22346
26677,21754
26677,12890
26677,19149
26677,21348
26677,25779
26677,26881
26677,26343
26677,21844
26677,21650
26677,21219
26677,21034
26677,26584
26677,21425
26677,21137
26677,20369
26677,8736
26677,19208
26677,8220
26677,25846
20727,21218
20727,18876
20727,21006
20727,20441
20727,20600
20727,8204
20727,21260
20727,20384
20727,21752
20727,21382
20727,20992
20727,8205
20727,20432
20727,20612
20727,20489
20727,21783
20727,21537
20727,21000
20727,21097
20727,20349
20727,21084
20727,8778
20727,20585
20727,25868
20727,21525
20727,21301
20727,20423
20727,21544
20727,20413
20727,21834
20727,21234
20727,8229
20727,30512
20727,21926
20727,20361
20727,20511
20727,20375
20727,8286
20727,20628
20727,21754
20727,21683
20727,26881
20727,21219
20727,7553
20727,20363
20727,26152
20727,21720
20727,20446
20727,26029
20727,21183
20727,21409
20727,25734
20727,21558
20727,20367
20727,8234
20727,21313
20727,25891
20727,8238
20727,26097
20727,20410
20727,21125
20727,6590
20727,9313
20727,20356
20727,20450
20727,21068
20727,8289
20727,22032
20727,20479
20727,21994
20727,26024
20727,20345
20727,26369
20727,26556
20727,12672
20727,7348
20727,25247
20727,22333
20727,22500
20727,26049
20727,21151
20727,25874
20727,22655
20727,20830
20727,8242
26684,18656
26684,21146
26684,20384
26684,25808
26684,21752
